timestamp,open,high,low,close,volume
2024-03-01 22:45:00,130.66,130.97,130.01,130.66,42016.41
2024-03-01 23:00:00,130.67,131.52,130.67,131.45,68444.31
2024-03-01 23:15:00,131.45,131.68,130.63,131.03,43402.8
2024-03-01 23:30:00,131.03,131.29,130.01,130.14,40202.53
2024-03-01 23:45:00,130.13,130.58,129.32,129.43,56509.1
2024-03-02 00:00:00,129.43,131.48,129.16,131.04,115513.18
2024-03-02 00:15:00,131.04,131.19,129.97,131.04,96265.94
2024-03-02 00:30:00,131.03,131.69,129.85,130.22,110832.6
2024-03-02 00:45:00,130.21,130.96,129.84,130.35,69608.24
2024-03-02 01:00:00,130.35,130.39,127.79,127.97,155415.47
2024-03-02 01:15:00,127.97,129.0,127.2,127.72,155227.98
2024-03-02 01:30:00,127.73,128.71,127.73,128.44,75098.87
2024-03-02 01:45:00,128.43,129.3,128.25,129.07,64432.38
2024-03-02 02:00:00,129.07,129.25,128.54,129.21,58469.94
2024-03-02 02:15:00,129.21,129.66,128.48,128.8,59832.18
2024-03-02 02:30:00,128.8,129.6,128.79,129.49,33237.91
2024-03-02 02:45:00,129.48,130.04,129.24,129.8,55674.2
2024-03-02 03:00:00,129.81,130.13,129.14,129.42,43061.18
2024-03-02 03:15:00,129.41,129.92,129.23,129.72,27375.4
2024-03-02 03:30:00,129.71,130.11,129.65,129.97,40497.41
2024-03-02 03:45:00,129.97,130.2,129.56,130.06,50354.8
2024-03-02 04:00:00,130.06,130.2,129.66,130.04,44006.74
2024-03-02 04:15:00,130.04,130.08,129.24,129.53,45702.67
2024-03-02 04:30:00,129.53,130.05,129.46,129.88,36381.3
2024-03-02 04:45:00,129.88,130.71,129.18,129.23,72643.62
2024-03-02 05:00:00,129.23,129.49,128.64,128.93,48216.99
2024-03-02 05:15:00,128.93,128.93,127.8,128.78,71667.92
2024-03-02 05:30:00,128.79,128.91,128.34,128.74,34055.82
2024-03-02 05:45:00,128.74,129.05,128.17,128.3,32686.05
2024-03-02 06:00:00,128.3,128.43,127.9,127.98,41666.94
2024-03-02 06:15:00,127.98,129.08,127.96,128.98,48282.32
2024-03-02 06:30:00,128.98,129.5,128.73,129.14,37868.87
2024-03-02 06:45:00,129.15,129.5,129.07,129.14,24561.69
2024-03-02 07:00:00,129.15,129.23,128.5,128.58,26519.65
2024-03-02 07:15:00,128.58,128.81,128.1,128.17,41981.94
2024-03-02 07:30:00,128.17,128.62,127.96,128.44,36462.44
2024-03-02 07:45:00,128.43,129.24,128.17,129.16,35905.37
2024-03-02 08:00:00,129.16,130.33,128.93,130.03,63086.44
2024-03-02 08:15:00,130.03,130.21,127.63,128.71,91929.03
2024-03-02 08:30:00,128.71,129.47,128.34,129.46,39999.31
2024-03-02 08:45:00,129.46,130.53,129.46,129.79,71248.22
2024-03-02 09:00:00,129.79,130.47,129.48,129.99,55696.96
2024-03-02 09:15:00,129.99,130.08,127.97,128.43,80653.66
2024-03-02 09:30:00,128.42,128.62,127.28,128.35,99654.36
2024-03-02 09:45:00,128.35,128.89,127.99,128.5,63220.72
2024-03-02 10:00:00,128.5,128.99,128.38,128.68,29367.43
2024-03-02 10:15:00,128.67,129.29,128.39,129.06,37754.79
2024-03-02 10:30:00,129.05,129.43,129.0,129.08,26101.58
2024-03-02 10:45:00,129.07,129.1,127.95,128.24,52988.88
2024-03-02 11:00:00,128.24,129.18,128.2,128.71,38169.27
2024-03-02 11:15:00,128.72,129.0,128.18,128.98,24821.67
2024-03-02 11:30:00,128.97,129.19,128.23,129.12,40857.26
2024-03-02 11:45:00,129.12,129.27,128.42,128.69,34838.06
2024-03-02 12:00:00,128.69,129.73,128.45,129.69,44998.84
2024-03-02 12:15:00,129.69,130.2,129.23,130.1,66700.87
2024-03-02 12:30:00,130.1,130.13,129.61,129.86,41917.28
2024-03-02 12:45:00,129.86,130.06,129.58,129.68,42838.47
2024-03-02 13:00:00,129.68,129.93,129.02,129.37,40254.89
2024-03-02 13:15:00,129.36,129.74,129.07,129.23,26889.59
2024-03-02 13:30:00,129.24,130.37,128.79,130.31,75934.93
2024-03-02 13:45:00,130.32,130.44,129.09,129.29,48544.32
2024-03-02 14:00:00,129.29,129.37,127.82,128.42,100320.95
2024-03-02 14:15:00,128.41,129.1,127.6,127.76,70902.96
2024-03-02 14:30:00,127.76,128.35,127.43,128.0,81159.67
2024-03-02 14:45:00,128.0,128.59,127.35,128.44,61470.79
2024-03-02 15:00:00,128.45,128.8,128.29,128.78,34216.08
2024-03-02 15:15:00,128.79,128.91,128.0,128.43,28855.89
2024-03-02 15:30:00,128.43,128.73,127.5,128.22,39329.36
2024-03-02 15:45:00,128.22,128.39,127.68,127.91,24863.14
2024-03-02 16:00:00,127.92,128.69,127.88,128.52,44075.1
2024-03-02 16:15:00,128.52,128.65,127.89,128.2,25839.09
2024-03-02 16:30:00,128.2,128.41,127.58,127.68,32602.91
2024-03-02 16:45:00,127.68,128.37,127.46,128.27,37476.67
2024-03-02 17:00:00,128.27,128.75,128.21,128.65,44449.19
2024-03-02 17:15:00,128.65,128.68,127.79,128.18,30913.22
2024-03-02 17:30:00,128.17,128.65,128.11,128.59,27382.37
2024-03-02 17:45:00,128.59,128.66,127.75,127.91,29406.84
2024-03-02 18:00:00,127.91,128.44,127.84,128.28,18380.44
2024-03-02 18:15:00,128.29,128.63,128.26,128.46,32244.19
2024-03-02 18:30:00,128.47,128.77,128.29,128.76,30476.0
2024-03-02 18:45:00,128.76,129.72,128.54,129.66,47584.69
2024-03-02 19:00:00,129.66,130.12,129.49,130.1,59508.37
2024-03-02 19:15:00,130.09,130.27,129.78,130.17,39652.02
2024-03-02 19:30:00,130.17,130.36,129.87,129.94,34580.57
2024-03-02 19:45:00,129.94,130.79,129.91,130.63,35990.08
2024-03-02 20:00:00,130.63,131.46,128.91,129.1,100359.37
2024-03-02 20:15:00,129.1,129.28,128.41,128.97,44379.45
2024-03-02 20:30:00,128.97,129.66,128.62,128.64,48669.83
2024-03-02 20:45:00,128.65,129.23,128.57,129.19,25651.47
2024-03-02 21:00:00,129.19,129.48,128.85,129.3,20716.08
2024-03-02 21:15:00,129.3,129.73,129.09,129.14,18077.06
2024-03-02 21:30:00,129.14,129.51,128.79,128.95,17810.14
2024-03-02 21:45:00,128.95,129.08,128.43,128.8,25052.52
2024-03-02 22:00:00,128.79,129.22,128.23,129.19,31096.12
2024-03-02 22:15:00,129.18,129.37,128.53,128.93,25504.08
2024-03-02 22:30:00,128.93,129.25,128.5,128.57,18639.31
2024-03-02 22:45:00,128.57,128.78,128.19,128.3,20989.02
2024-03-02 23:00:00,128.3,129.23,128.25,128.88,36771.04
2024-03-02 23:15:00,128.88,129.57,128.88,129.53,40588.07
2024-03-02 23:30:00,129.54,130.07,129.05,130.03,43091.03
2024-03-02 23:45:00,130.02,130.13,129.35,130.02,36201.92
2024-03-03 00:00:00,130.03,130.17,128.8,128.98,77276.13
2024-03-03 00:15:00,128.98,130.15,128.89,129.51,78603.16
2024-03-03 00:30:00,129.5,130.34,129.06,130.15,75011.36
2024-03-03 00:45:00,130.14,130.34,128.71,128.8,52701.0
2024-03-03 01:00:00,128.8,129.98,128.42,129.98,67246.67
2024-03-03 01:15:00,129.97,130.21,129.25,130.05,80570.54
2024-03-03 01:30:00,130.06,130.73,129.75,130.29,59420.4
2024-03-03 01:45:00,130.29,130.55,129.58,130.08,43975.84
2024-03-03 02:00:00,130.08,130.27,129.53,129.86,29331.99
2024-03-03 02:15:00,129.86,129.99,128.57,128.61,59932.5
2024-03-03 02:30:00,128.61,129.28,128.23,129.28,58928.98
2024-03-03 02:45:00,129.27,129.55,128.69,129.22,29331.35
2024-03-03 03:00:00,129.23,129.98,129.01,129.75,35304.64
2024-03-03 03:15:00,129.75,130.27,129.69,129.97,36929.94
2024-03-03 03:30:00,129.97,130.28,129.95,130.24,24091.27
2024-03-03 03:45:00,130.24,130.27,129.94,130.15,24310.51
2024-03-03 04:00:00,130.14,130.44,129.96,130.31,29516.45
2024-03-03 04:15:00,130.3,130.56,130.19,130.4,25454.04
2024-03-03 04:30:00,130.39,130.41,129.64,130.26,24275.96
2024-03-03 04:45:00,130.26,130.32,129.82,130.23,22085.77
2024-03-03 05:00:00,130.24,130.33,129.6,129.9,19654.8
2024-03-03 05:15:00,129.9,130.1,129.52,129.61,19638.61
2024-03-03 05:30:00,129.61,129.87,129.43,129.54,18123.97
2024-03-03 05:45:00,129.55,130.02,129.34,129.61,20433.52
2024-03-03 06:00:00,129.62,129.75,128.48,128.75,62014.74
2024-03-03 06:15:00,128.74,130.19,128.74,130.12,45258.03
2024-03-03 06:30:00,130.12,130.3,129.02,129.08,38509.04
2024-03-03 06:45:00,129.09,129.49,128.87,129.2,39455.75
2024-03-03 07:00:00,129.21,129.49,128.67,129.41,32444.45
2024-03-03 07:15:00,129.42,129.42,124.17,126.43,332207.76
2024-03-03 07:30:00,126.44,127.39,125.09,126.76,191978.65
2024-03-03 07:45:00,126.76,127.49,126.63,126.76,94216.1
2024-03-03 08:00:00,126.77,127.47,125.49,125.72,183816.89
2024-03-03 08:15:00,125.73,126.56,125.0,126.32,105463.72
2024-03-03 08:30:00,126.33,127.07,126.27,126.99,71033.88
2024-03-03 08:45:00,126.99,127.46,125.5,126.77,105832.19
2024-03-03 09:00:00,126.77,129.25,126.51,128.94,112465.38
2024-03-03 09:15:00,128.95,130.45,128.55,130.44,194432.98
2024-03-03 09:30:00,130.44,131.35,130.0,130.81,174206.34
2024-03-03 09:45:00,130.8,131.01,129.55,129.93,77505.24
2024-03-03 10:00:00,129.93,129.96,129.25,129.38,46973.05
2024-03-03 10:15:00,129.37,130.09,129.28,129.69,54741.17
2024-03-03 10:30:00,129.69,130.46,129.48,129.48,55991.83
2024-03-03 10:45:00,129.49,129.53,128.95,129.06,45923.66
2024-03-03 11:00:00,129.05,129.42,128.66,129.19,40382.88
2024-03-03 11:15:00,129.19,129.72,128.83,128.89,31197.73
2024-03-03 11:30:00,128.89,129.58,128.78,129.09,34735.16
2024-03-03 11:45:00,129.09,129.4,128.65,128.71,31629.42
2024-03-03 12:00:00,128.7,128.89,127.8,128.47,146008.69
2024-03-03 12:15:00,128.47,129.19,128.12,128.83,67472.26
2024-03-03 12:30:00,128.83,128.86,127.67,128.03,75855.55
2024-03-03 12:45:00,128.02,128.52,127.5,128.27,55012.57
2024-03-03 13:00:00,128.27,128.8,128.18,128.54,38379.65
2024-03-03 13:15:00,128.53,129.0,127.99,128.29,63892.25
2024-03-03 13:30:00,128.29,128.76,128.1,128.57,23174.87
2024-03-03 13:45:00,128.58,128.8,128.42,128.7,24964.83
2024-03-03 14:00:00,128.7,128.79,128.19,128.27,35868.63
2024-03-03 14:15:00,128.27,129.0,128.17,129.0,41548.34
2024-03-03 14:30:00,128.99,129.6,128.85,129.25,66052.71
2024-03-03 14:45:00,129.26,129.43,128.32,128.64,50280.35
2024-03-03 15:00:00,128.65,129.36,128.65,129.33,33671.88
2024-03-03 15:15:00,129.34,129.59,128.75,129.02,28376.1
2024-03-03 15:30:00,129.01,129.27,128.66,129.2,24356.17
2024-03-03 15:45:00,129.2,129.5,129.05,129.36,23548.69
2024-03-03 16:00:00,129.35,129.81,128.77,129.62,50520.09
2024-03-03 16:15:00,129.63,130.04,129.3,129.82,59938.48
2024-03-03 16:30:00,129.83,130.07,129.29,129.76,41127.16
2024-03-03 16:45:00,129.76,130.33,129.01,130.32,72454.16
2024-03-03 17:00:00,130.32,130.92,129.85,130.37,87528.37
2024-03-03 17:15:00,130.36,130.8,130.25,130.57,37679.53
2024-03-03 17:30:00,130.56,130.95,129.7,130.9,38870.37
2024-03-03 17:45:00,130.9,130.99,130.17,130.42,35428.39
2024-03-03 18:00:00,130.42,130.98,130.0,130.97,31345.14
2024-03-03 18:15:00,130.97,131.14,130.6,130.66,35776.87
2024-03-03 18:30:00,130.65,130.92,130.0,130.26,34474.12
2024-03-03 18:45:00,130.27,130.78,130.08,130.52,21752.52
2024-03-03 19:00:00,130.52,130.98,130.28,130.65,25848.52
2024-03-03 19:15:00,130.65,130.94,130.28,130.57,21347.64
2024-03-03 19:30:00,130.56,130.73,130.05,130.24,21861.09
2024-03-03 19:45:00,130.24,130.37,129.9,130.17,24022.45
2024-03-03 20:00:00,130.17,130.5,129.63,129.81,35998.26
2024-03-03 20:15:00,129.81,130.04,129.65,129.96,18237.41
2024-03-03 20:30:00,129.96,130.46,129.94,130.38,39296.1
2024-03-03 20:45:00,130.37,130.4,129.68,129.75,23512.24
2024-03-03 21:00:00,129.74,130.19,129.48,129.68,21017.2
2024-03-03 21:15:00,129.67,130.07,129.66,130.06,15287.01
2024-03-03 21:30:00,130.06,130.31,129.84,130.03,22266.12
2024-03-03 21:45:00,130.02,130.25,129.84,130.23,16616.93
2024-03-03 22:00:00,130.22,130.28,129.72,129.98,23748.61
2024-03-03 22:15:00,129.98,131.16,129.84,131.06,51652.97
2024-03-03 22:30:00,131.05,132.11,130.95,131.43,73655.92
2024-03-03 22:45:00,131.42,131.51,130.35,130.95,45194.51
2024-03-03 23:00:00,130.95,131.12,130.37,130.81,39092.1
2024-03-03 23:15:00,130.8,131.31,130.1,130.3,67937.98
2024-03-03 23:30:00,130.3,130.45,129.6,130.2,46611.54
2024-03-03 23:45:00,130.2,130.49,129.88,130.16,35242.08
2024-03-04 00:00:00,130.16,131.27,130.09,130.75,78474.45
2024-03-04 00:15:00,130.75,132.61,130.7,132.3,121416.5
2024-03-04 00:30:00,132.3,133.0,132.09,132.23,116988.05
2024-03-04 00:45:00,132.24,132.25,129.0,130.79,209817.49
2024-03-04 01:00:00,130.79,131.27,129.49,130.27,103012.38
2024-03-04 01:15:00,130.27,130.8,129.89,130.79,50783.33
2024-03-04 01:30:00,130.78,131.03,130.23,130.83,43479.19
2024-03-04 01:45:00,130.82,131.16,130.01,130.18,48021.23
2024-03-04 02:00:00,130.18,130.5,129.0,129.68,70463.49
2024-03-04 02:15:00,129.67,130.15,129.11,129.56,52925.66
2024-03-04 02:30:00,129.56,130.11,129.53,129.96,55071.38
2024-03-04 02:45:00,129.96,130.18,129.81,130.15,35402.07
2024-03-04 03:00:00,130.15,130.19,129.09,129.37,68970.04
2024-03-04 03:15:00,129.37,129.42,128.77,129.42,56898.35
2024-03-04 03:30:00,129.41,129.59,128.76,128.95,39905.98
2024-03-04 03:45:00,128.94,129.03,128.42,128.98,39447.04
2024-03-04 04:00:00,128.97,129.05,128.5,129.04,28305.14
2024-03-04 04:15:00,129.04,129.31,128.77,129.3,31318.56
2024-03-04 04:30:00,129.29,129.82,129.17,129.81,38460.02
2024-03-04 04:45:00,129.81,129.89,129.6,129.66,27564.62
2024-03-04 05:00:00,129.65,129.8,129.38,129.44,23233.77
2024-03-04 05:15:00,129.43,129.59,128.9,129.43,41571.75
2024-03-04 05:30:00,129.42,129.81,129.07,129.41,36562.73
2024-03-04 05:45:00,129.4,129.6,128.73,128.88,54743.43
2024-03-04 06:00:00,128.87,129.07,128.6,129.06,37041.28
2024-03-04 06:15:00,129.05,129.33,128.84,129.27,26769.78
2024-03-04 06:30:00,129.26,129.32,128.69,128.87,40601.69
2024-03-04 06:45:00,128.88,129.3,128.82,129.22,35425.86
2024-03-04 07:00:00,129.21,129.3,128.85,128.98,27237.4
2024-03-04 07:15:00,128.97,129.07,128.67,128.9,31128.56
2024-03-04 07:30:00,128.9,129.29,128.81,129.28,40184.52
2024-03-04 07:45:00,129.28,129.64,129.23,129.6,50358.92
2024-03-04 08:00:00,129.61,131.28,129.47,131.03,121277.08
2024-03-04 08:15:00,131.03,132.27,130.7,132.07,123779.11
2024-03-04 08:30:00,132.07,132.08,130.93,131.87,156922.16
2024-03-04 08:45:00,131.87,132.5,131.41,132.0,150417.36
2024-03-04 09:00:00,132.0,132.53,130.8,131.68,114268.46
2024-03-04 09:15:00,131.67,132.65,131.53,132.63,69293.33
2024-03-04 09:30:00,132.62,133.81,132.48,133.62,128946.35
2024-03-04 09:45:00,133.62,134.95,133.39,134.3,180382.42
2024-03-04 10:00:00,134.3,134.46,132.86,133.77,208274.55
2024-03-04 10:15:00,133.76,134.1,132.69,132.73,87513.6
2024-03-04 10:30:00,132.72,132.98,130.41,131.47,177204.87
2024-03-04 10:45:00,131.47,131.78,130.76,131.58,61339.3
2024-03-04 11:00:00,131.58,132.48,131.57,131.79,80069.18
2024-03-04 11:15:00,131.78,131.88,131.01,131.32,60964.16
2024-03-04 11:30:00,131.32,132.36,130.65,131.99,110632.87
2024-03-04 11:45:00,131.98,132.9,131.92,132.58,52952.08
2024-03-04 12:00:00,132.59,132.81,131.77,132.75,45245.57
2024-03-04 12:15:00,132.74,133.71,132.63,133.04,92123.44
2024-03-04 12:30:00,133.04,133.45,132.59,132.6,55261.28
2024-03-04 12:45:00,132.59,132.97,132.36,132.7,43015.78
2024-03-04 13:00:00,132.7,133.25,132.42,132.72,56502.86
2024-03-04 13:15:00,132.71,133.35,132.36,132.39,63902.44
2024-03-04 13:30:00,132.38,132.98,132.09,132.96,79286.16
2024-03-04 13:45:00,132.96,132.99,130.11,130.72,123631.76
2024-03-04 14:00:00,130.73,131.5,129.35,131.12,165688.52
2024-03-04 14:15:00,131.12,131.36,130.33,130.93,61532.49
2024-03-04 14:30:00,130.92,132.19,130.56,132.15,115323.63
2024-03-04 14:45:00,132.14,132.32,131.4,131.86,91531.95
2024-03-04 15:00:00,131.85,133.07,131.68,132.3,117584.62
2024-03-04 15:15:00,132.3,132.75,131.56,132.15,115311.2
2024-03-04 15:30:00,132.15,132.5,131.56,132.32,62214.42
2024-03-04 15:45:00,132.32,132.38,131.51,131.77,75844.1
2024-03-04 16:00:00,131.76,132.03,130.81,131.34,115659.59
2024-03-04 16:15:00,131.33,131.35,129.85,130.58,109998.27
2024-03-04 16:30:00,130.57,130.77,129.84,130.04,122646.81
2024-03-04 16:45:00,130.04,130.41,129.4,129.6,129181.71
2024-03-04 17:00:00,129.59,129.88,128.0,128.75,214002.18
2024-03-04 17:15:00,128.75,130.76,128.66,130.58,143587.4
2024-03-04 17:30:00,130.57,130.71,128.6,129.24,121060.46
2024-03-04 17:45:00,129.23,129.47,127.35,127.44,204222.54
2024-03-04 18:00:00,127.44,129.21,127.39,128.82,120118.58
2024-03-04 18:15:00,128.82,129.3,127.53,127.62,122291.32
2024-03-04 18:30:00,127.61,128.84,127.58,128.73,85050.49
2024-03-04 18:45:00,128.73,130.14,128.71,130.13,72360.02
2024-03-04 19:00:00,130.13,130.7,128.91,130.39,116529.88
2024-03-04 19:15:00,130.38,130.54,129.71,130.04,55756.7
2024-03-04 19:30:00,130.03,130.3,129.19,129.9,66552.98
2024-03-04 19:45:00,129.9,130.04,129.51,129.53,43250.21
2024-03-04 20:00:00,129.53,129.85,129.0,129.41,52352.23
2024-03-04 20:15:00,129.4,129.68,129.0,129.16,44564.45
2024-03-04 20:30:00,129.16,129.59,128.87,129.29,41524.09
2024-03-04 20:45:00,129.3,129.6,128.97,129.54,90432.08
2024-03-04 21:00:00,129.54,129.71,128.15,128.49,71799.42
2024-03-04 21:15:00,128.48,129.81,128.41,129.81,35160.5
2024-03-04 21:30:00,129.8,129.85,129.3,129.58,27309.49
2024-03-04 21:45:00,129.58,130.46,129.44,130.46,64174.29
2024-03-04 22:00:00,130.46,130.6,130.07,130.07,72395.28
2024-03-04 22:15:00,130.07,130.23,129.72,130.05,28658.31
2024-03-04 22:30:00,130.04,130.85,129.91,130.8,38070.6
2024-03-04 22:45:00,130.81,131.14,130.6,130.79,49640.47
2024-03-04 23:00:00,130.79,132.09,130.5,131.79,129805.42
2024-03-04 23:15:00,131.79,132.3,130.77,132.26,102970.51
2024-03-04 23:30:00,132.26,133.24,131.55,132.7,228163.15
2024-03-04 23:45:00,132.71,133.34,132.51,133.27,124573.6
2024-03-05 00:00:00,133.26,133.34,132.54,132.81,108664.66
2024-03-05 00:15:00,132.81,133.14,132.4,132.71,84223.19
2024-03-05 00:30:00,132.7,132.93,131.85,132.78,113194.26
2024-03-05 00:45:00,132.78,132.78,131.61,131.84,61959.71
2024-03-05 01:00:00,131.83,132.1,130.99,131.26,88945.23
2024-03-05 01:15:00,131.26,132.37,131.16,131.75,77012.16
2024-03-05 01:30:00,131.74,132.02,131.35,131.88,61213.05
2024-03-05 01:45:00,131.88,132.73,131.37,132.19,79181.38
2024-03-05 02:00:00,132.19,132.4,130.41,130.69,96348.88
2024-03-05 02:15:00,130.7,130.7,129.8,130.07,103205.67
2024-03-05 02:30:00,130.07,130.49,129.22,129.67,120374.58
2024-03-05 02:45:00,129.67,130.35,129.64,129.93,76914.78
2024-03-05 03:00:00,129.93,129.95,129.26,129.42,45878.7
2024-03-05 03:15:00,129.42,129.9,129.18,129.84,93028.97
2024-03-05 03:30:00,129.84,129.95,129.27,129.93,43176.82
2024-03-05 03:45:00,129.93,130.35,129.46,130.13,92908.72
2024-03-05 04:00:00,130.12,131.8,129.95,131.79,137015.42
2024-03-05 04:15:00,131.78,132.3,129.46,131.22,153521.15
2024-03-05 04:30:00,131.22,131.77,130.34,130.87,111244.07
2024-03-05 04:45:00,130.86,131.04,129.21,129.77,154784.2
2024-03-05 05:00:00,129.77,129.77,127.68,128.89,252438.99
2024-03-05 05:15:00,128.88,130.61,128.85,130.27,109401.16
2024-03-05 05:30:00,130.27,132.19,130.27,131.86,233828.6
2024-03-05 05:45:00,131.86,133.03,131.32,132.67,157350.72
2024-03-05 06:00:00,132.68,132.76,131.0,131.66,86188.53
2024-03-05 06:15:00,131.66,132.1,131.26,131.83,80282.79
