timestamp,close,high,low,open,volume
2024-07-10 00:00:00+00:00,31.094999313354492,31.239999771118164,31.030000686645508,31.079999923706055,5678
2024-07-10 04:00:00+00:00,31.19499969482422,31.239999771118164,30.940000534057617,31.09000015258789,5643
2024-07-10 08:00:00+00:00,31.31999969482422,31.34000015258789,31.15999984741211,31.190000534057617,4766
2024-07-10 12:00:00+00:00,31.170000076293945,31.44499969482422,31.03499984741211,31.325000762939453,21688
2024-07-10 16:00:00+00:00,31.100000381469727,31.229999542236328,30.915000915527344,31.170000076293945,10864
2024-07-10 20:00:00+00:00,31.1200008392334,31.125,31.06999969482422,31.100000381469727,790
2024-07-11 00:00:00+00:00,31.270000457763672,31.290000915527344,31.079999923706055,31.1200008392334,3830
2024-07-11 04:00:00+00:00,31.190000534057617,31.364999771118164,31.145000457763672,31.274999618530273,4903
2024-07-11 08:00:00+00:00,31.184999465942383,31.34000015258789,31.139999389648438,31.190000534057617,6133
2024-07-11 12:00:00+00:00,31.674999237060547,32.01499938964844,31.135000228881836,31.184999465942383,51450
2024-07-11 16:00:00+00:00,31.69499969482422,31.774999618530273,31.549999237060547,31.674999237060547,10845
2024-07-11 20:00:00+00:00,31.65999984741211,31.725000381469727,31.610000610351562,31.690000534057617,908
2024-07-12 00:00:00+00:00,31.459999084472656,31.65999984741211,31.405000686645508,31.655000686645508,7068
2024-07-12 04:00:00+00:00,30.989999771118164,31.479999542236328,30.90999984741211,31.44499969482422,11632
2024-07-12 08:00:00+00:00,30.979999542236328,31.135000228881836,30.905000686645508,31.0,7818
2024-07-12 12:00:00+00:00,31.149999618530273,31.229999542236328,30.6200008392334,30.989999771118164,32192
2024-07-12 16:00:00+00:00,31.030000686645508,31.2549991607666,31.0049991607666,31.149999618530273,9032
2024-07-12 20:00:00+00:00,31.024999618530273,31.040000915527344,30.975000381469727,31.030000686645508,1140
2024-07-14 20:00:00+00:00,30.864999771118164,31.100000381469727,30.799999237060547,31.100000381469727,2091
2024-07-15 00:00:00+00:00,31.165000915527344,31.184999465942383,30.799999237060547,30.864999771118164,6488
2024-07-15 04:00:00+00:00,30.940000534057617,31.239999771118164,30.815000534057617,31.170000076293945,6256
2024-07-15 08:00:00+00:00,31.024999618530273,31.06999969482422,30.889999389648438,30.950000762939453,4055
2024-07-15 12:00:00+00:00,31.184999465942383,31.31999969482422,30.760000228881836,31.030000686645508,24279
2024-07-15 16:00:00+00:00,30.915000915527344,31.325000762939453,30.844999313354492,31.18000030517578,13759
2024-07-15 20:00:00+00:00,30.844999313354492,30.93600082397461,30.81999969482422,30.920000076293945,836
2024-07-16 00:00:00+00:00,31.05500030517578,31.100000381469727,30.780000686645508,30.84000015258789,5328
2024-07-16 04:00:00+00:00,31.040000915527344,31.114999771118164,30.975000381469727,31.049999237060547,4033
2024-07-16 08:00:00+00:00,31.049999237060547,31.15999984741211,30.905000686645508,31.03499984741211,4878
2024-07-16 12:00:00+00:00,31.565000534057617,31.635000228881836,30.719999313354492,31.049999237060547,40563
2024-07-16 16:00:00+00:00,31.55500030517578,31.584999084472656,31.350000381469727,31.56999969482422,12374
2024-07-16 20:00:00+00:00,31.4950008392334,31.575000762939453,31.434999465942383,31.55500030517578,1272
2024-07-17 00:00:00+00:00,31.334999084472656,31.655000686645508,31.260000228881836,31.4950008392334,11003
2024-07-17 04:00:00+00:00,31.15999984741211,31.385000228881836,30.959999084472656,31.325000762939453,9524
2024-07-17 08:00:00+00:00,31.204999923706055,31.270000457763672,31.084999084472656,31.15999984741211,7698
2024-07-17 12:00:00+00:00,30.524999618530273,31.28499984741211,30.375,31.204999923706055,46568
2024-07-17 16:00:00+00:00,30.510000228881836,30.55500030517578,30.2549991607666,30.524999618530273,18880
2024-07-17 20:00:00+00:00,30.59000015258789,30.610000610351562,30.4950008392334,30.510000228881836,1077
2024-07-18 00:00:00+00:00,30.625,30.65999984741211,30.440000534057617,30.594999313354492,5143
2024-07-18 04:00:00+00:00,30.704999923706055,30.7549991607666,30.55500030517578,30.614999771118164,5758
2024-07-18 08:00:00+00:00,30.575000762939453,30.799999237060547,30.56999969482422,30.71500015258789,8762
2024-07-18 12:00:00+00:00,30.209999084472656,30.665000915527344,30.204999923706055,30.575000762939453,30062
2024-07-18 16:00:00+00:00,29.9950008392334,30.309999465942383,29.940000534057617,30.209999084472656,17426
2024-07-18 20:00:00+00:00,29.920000076293945,30.224000930786133,29.915000915527344,29.9950008392334,1446
2024-07-19 00:00:00+00:00,29.864999771118164,29.924999237060547,29.575000762939453,29.920000076293945,10489
2024-07-19 04:00:00+00:00,29.475000381469727,29.8700008392334,29.375,29.850000381469727,8868
2024-07-19 08:00:00+00:00,29.280000686645508,29.559999465942383,29.235000610351562,29.46500015258789,9443
2024-07-19 12:00:00+00:00,29.40999984741211,29.475000381469727,29.059999465942383,29.280000686645508,33899
2024-07-19 16:00:00+00:00,29.399999618530273,29.43000030517578,29.264999389648438,29.40999984741211,11445
2024-07-19 20:00:00+00:00,29.405000686645508,29.420000076293945,29.3799991607666,29.395000457763672,641
2024-07-21 20:00:00+00:00,29.604999542236328,29.614999771118164,29.375,29.424999237060547,1818
2024-07-22 00:00:00+00:00,29.325000762939453,29.600000381469727,29.25,29.600000381469727,5990
2024-07-22 04:00:00+00:00,29.225000381469727,29.334999084472656,29.094999313354492,29.31999969482422,6211
2024-07-22 08:00:00+00:00,29.079999923706055,29.325000762939453,29.075000762939453,29.219999313354492,6708
2024-07-22 12:00:00+00:00,29.155000686645508,29.21500015258789,28.93000030517578,29.079999923706055,27223
2024-07-22 16:00:00+00:00,29.360000610351562,29.375,29.15999984741211,29.165000915527344,10657
2024-07-22 20:00:00+00:00,29.25,29.354999542236328,29.204999923706055,29.350000381469727,1228
2024-07-23 00:00:00+00:00,29.200000762939453,29.479999542236328,29.145000457763672,29.25,6478
2024-07-23 04:00:00+00:00,29.010000228881836,29.219999313354492,28.825000762939453,29.209999084472656,10514
2024-07-23 08:00:00+00:00,29.2450008392334,29.334999084472656,28.9950008392334,29.014999389648438,7766
2024-07-23 12:00:00+00:00,29.270000457763672,29.395000457763672,29.114999771118164,29.25,19543
2024-07-23 16:00:00+00:00,29.395000457763672,29.40999984741211,29.21500015258789,29.274999618530273,7017
2024-07-23 20:00:00+00:00,29.375,29.424999237060547,29.334999084472656,29.389999389648438,1490
2024-07-24 00:00:00+00:00,29.485000610351562,29.545000076293945,29.235000610351562,29.375,5810
2024-07-24 04:00:00+00:00,29.43000030517578,29.55500030517578,29.3700008392334,29.485000610351562,5507
2024-07-24 08:00:00+00:00,29.53499984741211,29.565000534057617,29.329999923706055,29.43000030517578,4152
2024-07-24 12:00:00+00:00,29.46500015258789,29.6299991607666,29.350000381469727,29.545000076293945,22433
2024-07-24 16:00:00+00:00,29.114999771118164,29.469999313354492,29.110000610351562,29.46500015258789,13998
2024-07-24 20:00:00+00:00,29.059999465942383,29.125,28.969999313354492,29.1200008392334,1562
2024-07-25 00:00:00+00:00,28.094999313354492,29.31599998474121,27.969999313354492,29.31599998474121,26859
2024-07-25 04:00:00+00:00,28.075000762939453,28.28499984741211,27.905000686645508,28.079999923706055,13442
2024-07-25 08:00:00+00:00,27.704999923706055,28.190000534057617,27.649999618530273,28.079999923706055,15187
2024-07-25 12:00:00+00:00,28.049999237060547,28.1200008392334,27.55500030517578,27.71500015258789,42453
2024-07-25 16:00:00+00:00,27.975000381469727,28.114999771118164,27.875,28.045000076293945,14191
2024-07-25 20:00:00+00:00,27.975000381469727,28.010000228881836,27.90999984741211,27.979999542236328,1058
2024-07-26 00:00:00+00:00,27.954999923706055,28.219999313354492,27.75,27.979999542236328,6970
2024-07-26 04:00:00+00:00,27.844999313354492,28.075000762939453,27.760000228881836,27.954999923706055,8722
2024-07-26 08:00:00+00:00,27.90999984741211,27.96500015258789,27.844999313354492,27.850000381469727,7127
2024-07-26 12:00:00+00:00,27.96500015258789,28.094999313354492,27.7549991607666,27.915000915527344,24943
2024-07-26 16:00:00+00:00,28.045000076293945,28.110000610351562,27.915000915527344,27.979999542236328,9752
2024-07-26 20:00:00+00:00,28.06999969482422,28.09000015258789,28.045000076293945,28.049999237060547,693
2024-07-28 20:00:00+00:00,28.260000228881836,28.28499984741211,28.045000076293945,28.059999465942383,1893
2024-07-29 00:00:00+00:00,28.239999771118164,28.334999084472656,28.040000915527344,28.264999389648438,7986
2024-07-29 04:00:00+00:00,28.149999618530273,28.31999969482422,28.110000610351562,28.235000610351562,5048
2024-07-29 08:00:00+00:00,28.174999237060547,28.31999969482422,28.075000762939453,28.149999618530273,4605
2024-07-29 12:00:00+00:00,27.709999084472656,28.219999313354492,27.450000762939453,28.170000076293945,30664
2024-07-29 16:00:00+00:00,28.020000457763672,28.059999465942383,27.68000030517578,27.709999084472656,11384
2024-07-29 20:00:00+00:00,27.959999084472656,28.049999237060547,27.954999923706055,28.020000457763672,1215
2024-07-30 00:00:00+00:00,27.989999771118164,28.040000915527344,27.764999389648438,27.96500015258789,5034
2024-07-30 04:00:00+00:00,28.084999084472656,28.139999389648438,27.985000610351562,27.989999771118164,4379
2024-07-30 08:00:00+00:00,27.934999465942383,28.145000457763672,27.920000076293945,28.084999084472656,4251
2024-07-30 12:00:00+00:00,28.114999771118164,28.280000686645508,27.825000762939453,27.934999465942383,22127
2024-07-30 16:00:00+00:00,28.450000762939453,28.559999465942383,28.104999542236328,28.1200008392334,16269
2024-07-30 20:00:00+00:00,28.5,28.559999465942383,28.450000762939453,28.450000762939453,1371
2024-07-31 00:00:00+00:00,28.739999771118164,28.78499984741211,28.389999389648438,28.5049991607666,7078
2024-07-31 04:00:00+00:00,28.704999923706055,28.84000015258789,28.655000686645508,28.7450008392334,7671
2024-07-31 08:00:00+00:00,28.834999084472656,28.84000015258789,28.610000610351562,28.704999923706055,6298
2024-07-31 12:00:00+00:00,28.934999465942383,29.024999618530273,28.729999542236328,28.834999084472656,19011
2024-07-31 16:00:00+00:00,29.075000762939453,29.184999465942383,28.635000228881836,28.934999465942383,18488
2024-07-31 20:00:00+00:00,29.184999465942383,29.235000610351562,29.075000762939453,29.075000762939453,1428
2024-08-01 00:00:00+00:00,29.020000457763672,29.290000915527344,28.915000915527344,29.190000534057617,8116
2024-08-01 04:00:00+00:00,28.940000534057617,29.1200008392334,28.93000030517578,29.024999618530273,7481
2024-08-01 08:00:00+00:00,29.075000762939453,29.135000228881836,28.860000610351562,28.940000534057617,7660
